Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
012013-4098,13/01/2013 21:27,ACV - Accidente Vehicular,19.47060317,-99.13755736
012013-4102,13/01/2013 22:30,ACV - Accidente Vehicular,19.42906028,-99.16382575
012013-4104,13/01/2013 22:45,ACV - Accidente Vehicular,19.30570152,-99.20806103
012013-4108,13/01/2013 23:39,ACV - Accidente Vehicular,19.33833076,-99.11285112
012013-4111,14/01/2013 00:10,RC - Reducción de carril,19.40001244,-99.18342186
012013-4113,14/01/2013 01:38,ACV - Accidente Vehicular,19.40001493,-99.13716457
012013-4115,14/01/2013 02:42,ACV - Accidente Vehicular,19.48125548,-99.1284402
012013-4116,14/01/2013 02:46,INC - Incidencia Vehicular,19.36797692,-99.18106585
012013-4117,14/01/2013 02:50,ACV - Accidente Vehicular,19.372217,-99.10331534
012013-4119,14/01/2013 03:16,CC - Corte a la Circulación,19.39811,-99.16989
012013-4120,14/01/2013 06:16,ACV - Accidente Vehicular,19.45121893,-99.09677583
012013-4121,14/01/2013 06:28,TL - Transito lento,19.42006,-99.09589
012013-4125,14/01/2013 07:00,ACV - Accidente Vehicular,19.42607948,-99.15345137
012013-4133,14/01/2013 08:17,TL - Transito lento,19.41071,-99.19436
012013-4134,14/01/2013 08:21,TL - Transito lento,19.40375,-99.13583
012013-4137,14/01/2013 08:31,TL - Transito lento,19.4037,-99.13719
012013-4138,14/01/2013 08:34,TL - Transito lento,19.42017,-99.11236
012013-4140,14/01/2013 08:38,TL - Transito lento,19.43661,-99.16982
012013-4141,14/01/2013 08:41,TL - Transito lento,19.453,-99.13114
012013-4144,14/01/2013 08:48,TL - Transito lento,19.33181,-99.20961
012013-4145,14/01/2013 08:53,TL - Transito lento,19.41052,-99.19414
012013-4150,14/01/2013 09:00,INC - Incidencia Vehicular,19.37915662,-99.10956558
012013-4151,14/01/2013 09:05,TL - Transito lento,19.35757,-99.15299
012013-4152,14/01/2013 09:10,TL - Transito lento,19.47229,-99.13693
012013-4154,14/01/2013 09:15,TL - Transito lento,19.42588,-99.15383
012013-4164,14/01/2013 09:42,TL - Transito lento,19.35931,-99.17178
012013-4165,14/01/2013 09:42,TL - Transito lento,19.35896,-99.17192
012013-4187,14/01/2013 10:19,ACV - Accidente Vehicular,19.38504409,-99.19105009
012013-4196,14/01/2013 10:48,ACV - Accidente Vehicular,19.38588656,-99.03703523
012013-4201,14/01/2013 11:25,REVERSIBLE - Reversible,19.3867066,-99.1641586
012013-4307,14/01/2013 14:50,TL - Transito lento,19.44291,-99.13942
012013-4310,14/01/2013 14:54,TL - Transito lento,19.38259,-99.13984
012013-4313,14/01/2013 15:00,ACV - Accidente Vehicular,19.39261241,-99.23953243
012013-4316,14/01/2013 15:03,ACV - Accidente Vehicular,19.36346387,-99.19090328
012013-4319,14/01/2013 15:04,TL - Transito lento,19.40332,-99.13749
012013-4320,14/01/2013 15:08,TL - Transito lento,19.40804,-99.18429
012013-4326,14/01/2013 15:24,TL - Transito lento,19.42216,-99.12081
012013-4339,14/01/2013 16:10,TL - Transito lento,19.39294,-99.23883
012013-4341,14/01/2013 16:14,TL - Transito lento,19.41413,-99.22931
012013-4344,14/01/2013 16:24,ACV - Accidente Vehicular,19.45089735,-99.07921672
012013-4346,14/01/2013 16:27,TL - Transito lento,19.40964,-99.09802
012013-4349,14/01/2013 16:34,TL - Transito lento,19.42409,-99.17821
012013-4352,14/01/2013 16:42,ACV - Accidente Vehicular,19.42731916,-99.20241063
012013-4356,14/01/2013 16:56,TL - Transito lento,19.41823,-99.16435
012013-4358,14/01/2013 17:01,ACV - Accidente Vehicular,19.42515441,-99.14646664
012013-4362,14/01/2013 17:08,TL - Transito lento,19.40411,-99.15541
012013-4373,14/01/2013 17:32,TL - Transito lento,19.42464,-99.14258
012013-4385,14/01/2013 18:03,TL - Transito lento,19.42376,-99.17738
012013-4386,14/01/2013 18:06,TL - Transito lento,19.42108,-99.17426
012013-4399,14/01/2013 18:38,ACV - Accidente Vehicular,19.42069978,-99.17543469
012013-4402,14/01/2013 18:45,INC - Incidencia Vehicular,19.36982141,-99.14171292
012013-4411,14/01/2013 18:55,INC - Incidencia Vehicular,19.37565586,-99.26182854
012013-4432,14/01/2013 20:44,TL - Transito lento,19.29006,-99.1519
012013-4433,14/01/2013 20:46,TL - Transito lento,19.37222,-99.18734
012013-4434,14/01/2013 20:51,TL - Transito lento,19.4384,-99.18362
012013-4435,14/01/2013 20:58,TL - Transito lento,19.39766,-99.05843
012013-4437,14/01/2013 21:09,TL - Transito lento,19.35711,-99.14405
012013-4440,14/01/2013 21:19,TL - Transito lento,19.41113,-99.19404
012013-4445,14/01/2013 22:05,TL - Transito lento,19.43079,-99.1598
012013-4448,14/01/2013 23:34,OBR - Obra,19.49165,-99.11964
012013-4449,14/01/2013 23:51,OBR - Obra,19.42404,-99.13445
012013-4450,14/01/2013 23:56,OBR - Obra,19.353,-99.14522
012013-4451,15/01/2013 00:11,ACV - Accidente Vehicular,19.31884806,-99.07546952
012013-4452,15/01/2013 00:19,ACV - Accidente Vehicular,19.37722221,-99.13573467
012013-4453,15/01/2013 00:23,INC - Incidencia Vehicular,19.31524623,-99.12438242
012013-4454,15/01/2013 00:28,CC - Corte a la Circulación,19.41479,-99.09796
012013-4455,15/01/2013 00:37,RC - Reducción de carril,19.36478318,-99.0055681
012013-4456,15/01/2013 01:00,INC - Incidencia Vehicular,19.42441337,-99.16624134
012013-4457,15/01/2013 01:14,ACV - Accidente Vehicular,19.40874383,-99.07637555
012013-4458,15/01/2013 01:15,ACV - Accidente Vehicular,19.3748473,-99.1879527
012013-4459,15/01/2013 01:43,ACV - Accidente Vehicular,19.37244196,-99.18694909
012013-4460,15/01/2013 03:38,INC - Incidencia Vehicular,19.40449118,-99.17438866
012013-4462,15/01/2013 05:24,INC - Incidencia Vehicular,19.4167371,-99.09010217
012013-4463,15/01/2013 06:23,TL - Transito lento,19.4108,-99.19422
012013-4464,15/01/2013 06:34,ACV - Accidente Vehicular,19.27233568,-99.13151227
012013-4465,15/01/2013 06:40,ACV - Accidente Vehicular,19.3672942,-99.1059179
012013-4467,15/01/2013 06:56,TL - Transito lento,19.41993,-99.09593
012013-4468,15/01/2013 07:05,ACV - Accidente Vehicular,19.35038289,-99.25941587
012013-4469,15/01/2013 07:11,TL - Transito lento,19.40534,-99.1218
012013-4471,15/01/2013 07:20,ACV - Accidente Vehicular,19.50583553,-99.08254737
012013-4472,15/01/2013 07:24,TL - Transito lento,19.45267,-99.10834
012013-4473,15/01/2013 07:29,INC - Incidencia Vehicular,19.47633184,-99.1109168
012013-4474,15/01/2013 07:34,TL - Transito lento,19.4034,-99.13645
012013-4476,15/01/2013 07:39,INC - Incidencia Vehicular,19.35578478,-99.19880732
012013-4478,15/01/2013 07:43,TL - Transito lento,19.44596,-99.21996
012013-4479,15/01/2013 07:53,INC - Incidencia Vehicular,19.43007125,-99.13367309
012013-4481,15/01/2013 07:58,ACV - Accidente Vehicular,19.40421572,-99.14674762
012013-4485,15/01/2013 08:14,TL - Transito lento,19.4237,-99.17793
012013-4487,15/01/2013 08:21,TL - Transito lento,19.40372,-99.13717
012013-4491,15/01/2013 08:35,TL - Transito lento,19.46498,-99.14386
012013-4494,15/01/2013 08:40,ACV - Accidente Vehicular,19.4150426,-99.16348797
012013-4495,15/01/2013 08:42,ACV - Accidente Vehicular,19.3979676,-99.18988065
012013-4496,15/01/2013 08:45,TL - Transito lento,19.4424,-99.21558
012013-4497,15/01/2013 09:08,TL - Transito lento,19.44394,-99.21891
012013-4502,15/01/2013 09:27,TL - Transito lento,19.43213,-99.20836
012013-4510,15/01/2013 09:38,INC - Incidencia Vehicular,19.36365922,-99.16024577
012013-4560,15/01/2013 11:04,ACV - Accidente Vehicular,19.40217638,-99.06630117
012013-4607,15/01/2013 12:17,ACV - Accidente Vehicular,19.30310204,-99.18608679
012013-4624,15/01/2013 12:48,INC - Incidencia Vehicular,19.44989272,-99.13838496
012013-4697,15/01/2013 14:00,TL - Transito lento,19.40806,-99.18427
012013-4704,15/01/2013 14:07,TL - Transito lento,19.42216,-99.12079
012013-4718,15/01/2013 14:23,TL - Transito lento,19.40332,-99.13742
012013-4740,15/01/2013 15:03,INC - Incidencia Vehicular,19.41099088,-99.19409016
012013-4759,15/01/2013 16:16,TL - Transito lento,19.42725,-99.20346
012013-4777,15/01/2013 16:54,TL - Transito lento,19.42788,-99.20243
012013-4780,15/01/2013 16:58,TL - Transito lento,19.37615,-99.26081
012013-4783,15/01/2013 17:06,TL - Transito lento,19.42104,-99.17439
012013-4787,15/01/2013 17:12,ACV - Accidente Vehicular,19.43143,-99.20895
012013-4793,15/01/2013 17:24,TL - Transito lento,19.43042,-99.16026
012013-4794,15/01/2013 17:28,TL - Transito lento,19.44023,-99.15558
012013-4795,15/01/2013 17:30,TL - Transito lento,19.40018,-99.17026
012013-4797,15/01/2013 17:36,TL - Transito lento,19.42433,-99.14266
012013-4799,15/01/2013 17:40,TL - Transito lento,19.35992,-99.17168
012013-4801,15/01/2013 17:43,TL - Transito lento,19.42528,-99.17221
012013-4802,15/01/2013 17:46,TL - Transito lento,19.42397,-99.17802
012013-4807,15/01/2013 17:51,TL - Transito lento,19.42434,-99.17702
012013-4821,15/01/2013 18:38,ACV - Accidente Vehicular,19.421496,-99.09979326
012013-4822,15/01/2013 18:44,TL - Transito lento,19.46193,-99.05992
012013-4827,15/01/2013 18:51,TL - Transito lento,19.50561,-99.15071
012013-4838,15/01/2013 18:57,TL - Transito lento,19.48119,-99.128
012013-4841,15/01/2013 19:09,ACV - Accidente Vehicular,19.40059973,-99.17036583
012013-4843,15/01/2013 19:21,TL - Transito lento,19.42135,-99.17804
012013-4844,15/01/2013 19:23,TL - Transito lento,19.42359,-99.17739
012013-4845,15/01/2013 19:26,TL - Transito lento,19.40956,-99.09804
012013-4846,15/01/2013 19:28,TL - Transito lento,19.40978,-99.09632
012013-4852,15/01/2013 19:36,TL - Transito lento,19.42357,-99.17796
012013-4853,15/01/2013 19:38,TL - Transito lento,19.40313,-99.13647
012013-4860,15/01/2013 19:52,TL - Transito lento,19.43685,-99.1828
012013-4863,15/01/2013 19:54,TL - Transito lento,19.45438,-99.217
012013-4870,15/01/2013 20:48,TL - Transito lento,19.38458,-99.19122
012013-4872,15/01/2013 21:08,TL - Transito lento,19.40317,-99.16042
012013-4873,15/01/2013 21:11,TL - Transito lento,19.41937,-99.09624
012013-4882,16/01/2013 00:02,ACV - Accidente Vehicular,19.3945992,-99.14241137
012013-4883,16/01/2013 00:09,ACV - Accidente Vehicular,19.35773871,-99.15310737
012013-4884,16/01/2013 00:15,OBR - Obra,19.49159,-99.11966
012013-4885,16/01/2013 00:21,OBR - Obra,19.46485,-99.14181
012013-4886,16/01/2013 00:45,OBR - Obra,19.37147,-99.08046
012013-4887,16/01/2013 00:53,OBR - Obra,19.42392,-99.13555
012013-4888,16/01/2013 00:56,OBR - Obra,19.42211,-99.12046
012013-4889,16/01/2013 01:08,RC - Reducción de carril,19.42735,-99.16801
012013-4891,16/01/2013 01:18,CC - Corte a la Circulación,19.41668668,-99.09787092
012013-4893,16/01/2013 05:54,ACV - Accidente Vehicular,19.42569895,-99.15374406
012013-4895,16/01/2013 06:42,TL - Transito lento,19.28499,-99.1249
012013-4896,16/01/2013 06:47,INC - Incidencia Vehicular,19.40507144,-99.07098912
012013-4897,16/01/2013 06:49,TL - Transito lento,19.44604,-99.08697
012013-4898,16/01/2013 06:59,ACV - Accidente Vehicular,19.36417619,-99.17659192
012013-4899,16/01/2013 07:01,TL - Transito lento,19.35665,-99.11093
012013-4900,16/01/2013 07:07,INC - Incidencia Vehicular,19.40812656,-99.07494862
012013-4901,16/01/2013 07:14,ACV - Accidente Vehicular,19.39550149,-99.13788341
012013-4902,16/01/2013 07:26,INC - Incidencia Vehicular,19.42019991,-99.09620746
012013-4903,16/01/2013 07:41,TL - Transito lento,19.4383,-99.18337
012013-4904,16/01/2013 07:53,TL - Transito lento,19.46498,-99.14385
012013-4905,16/01/2013 08:12,TL - Transito lento,19.41078,-99.19411
012013-4928,16/01/2013 09:11,ACV - Accidente Vehicular,19.42944026,-99.1737984
012013-4929,16/01/2013 09:14,TL - Transito lento,19.42628,-99.16819
012013-4931,16/01/2013 09:16,TL - Transito lento,19.427,-99.20567
012013-4935,16/01/2013 09:21,ACC - Accidente de Camiones,19.30886953,-99.14158864
012013-4938,16/01/2013 09:25,TL - Transito lento,19.39275,-99.2386
012013-4952,16/01/2013 09:40,TL - Transito lento,19.31921,-99.13804
012013-4975,16/01/2013 10:27,TL - Transito lento,19.40359,-99.1357
012013-4985,16/01/2013 10:52,INC - Incidencia Vehicular,19.34188673,-99.14391151
012013-5010,16/01/2013 11:28,ACV - Accidente Vehicular,19.42709844,-99.20207526
012013-5078,16/01/2013 13:58,INC - Incidencia Vehicular,19.3511843,-99.1456565
012013-5085,16/01/2013 14:13,TL - Transito lento,19.42504,-99.14249
012013-5087,16/01/2013 14:17,TL - Transito lento,19.42216,-99.12074
012013-5090,16/01/2013 14:24,TL - Transito lento,19.40802,-99.18429
012013-5094,16/01/2013 14:31,TL - Transito lento,19.40325,-99.13723
012013-5106,16/01/2013 15:17,TL - Transito lento,19.43203,-99.20838
012013-5107,16/01/2013 15:18,TL - Transito lento,19.42396,-99.17725
012013-5116,16/01/2013 16:11,TL - Transito lento,19.43213,-99.17719
012013-5128,16/01/2013 17:44,TL - Transito lento,19.44023,-99.15558
012013-5129,16/01/2013 17:46,TL - Transito lento,19.39988,-99.17043
012013-5130,16/01/2013 17:53,CC - Corte a la Circulación,19.29369298,-99.21601444
012013-5135,16/01/2013 18:17,TL - Transito lento,19.44877,-99.18234
012013-5139,16/01/2013 18:51,INC - Incidencia Vehicular,19.39497569,-99.23255568
012013-5140,16/01/2013 18:58,TL - Transito lento,19.44582,-99.08686
012013-5144,16/01/2013 19:15,TL - Transito lento,19.43376,-99.17175
012013-5146,16/01/2013 19:19,TL - Transito lento,19.42189,-99.17019
012013-5147,16/01/2013 19:22,TL - Transito lento,19.4361,-99.17002
012013-5153,16/01/2013 19:34,TL - Transito lento,19.33195,-99.21074
012013-5154,16/01/2013 19:37,TL - Transito lento,19.40319,-99.13567
012013-5158,16/01/2013 19:41,TL - Transito lento,19.46481,-99.14125
012013-5161,16/01/2013 19:47,TL - Transito lento,19.40952,-99.09805
012013-5163,16/01/2013 19:52,TL - Transito lento,19.33858,-99.19044
012013-5167,16/01/2013 20:25,TL - Transito lento,19.27867,-99.16469
012013-5168,16/01/2013 20:26,TL - Transito lento,19.30278,-99.18882
012013-5169,16/01/2013 20:31,TL - Transito lento,19.42887,-99.20417
012013-5170,16/01/2013 20:34,TL - Transito lento,19.42389,-99.17799
012013-5174,16/01/2013 20:54,TL - Transito lento,19.40013,-99.18525
012013-5178,16/01/2013 21:28,TL - Transito lento,19.41965,-99.09647
012013-5185,16/01/2013 23:29,ACV - Accidente Vehicular,19.39048738,-99.07990081
012013-5186,16/01/2013 23:35,TL - Transito lento,19.2928,-99.12578
012013-5187,16/01/2013 23:44,ACV - Accidente Vehicular,19.43238795,-99.16160032
012013-5188,16/01/2013 23:53,ACV - Accidente Vehicular,19.41546214,-99.08940479
012013-5190,17/01/2013 00:14,OBR - Obra,19.47137,-99.13585
012013-5191,17/01/2013 00:18,OBR - Obra,19.5014,-99.11727
012013-5193,17/01/2013 00:23,OBR - Obra,19.44798898,-99.20610784
012013-5194,17/01/2013 00:30,OBR - Obra,19.50154,-99.11722
012013-5195,17/01/2013 00:37,OBR - Obra,19.41999,-99.11221
012013-5196,17/01/2013 00:40,OBR - Obra,19.41981112,-99.11231889
012013-5197,17/01/2013 00:44,OBR - Obra,19.35717084,-99.14399931
012013-5198,17/01/2013 00:50,CC - Corte a la Circulación,19.39809151,-99.16968785
012013-5199,17/01/2013 00:54,CC - Corte a la Circulación,19.43004,-99.16026
012013-5200,17/01/2013 05:37,ACV - Accidente Vehicular,19.34044923,-99.20289361
012013-5201,17/01/2013 06:20,TL - Transito lento,19.41987,-99.0956
012013-5202,17/01/2013 06:31,ACV - Accidente Vehicular,19.44213437,-99.21608468
012013-5203,17/01/2013 06:40,INC - Incidencia Vehicular,19.42221591,-99.12010288
012013-5204,17/01/2013 06:42,ACV - Accidente Vehicular,19.31533735,-99.12437169
012013-5205,17/01/2013 06:45,TL - Transito lento,19.34517,-99.06178
012013-5206,17/01/2013 06:58,ACV - Accidente Vehicular,19.4808969,-99.13552568
012013-5207,17/01/2013 07:24,ACV - Accidente Vehicular,19.47049675,-99.10144325
012013-5208,17/01/2013 07:30,ACV - Accidente Vehicular,19.35866,-99.09005
012013-5218,17/01/2013 07:38,TL - Transito lento,19.42445,-99.21082
012013-5220,17/01/2013 07:50,TL - Transito lento,19.40537,-99.12169
012013-5225,17/01/2013 07:59,TL - Transito lento,19.45283,-99.10876
012013-5238,17/01/2013 08:39,INC - Incidencia Vehicular,19.406317,-99.16177575
012013-5239,17/01/2013 08:46,TL - Transito lento,19.43191,-99.13342
012013-5243,17/01/2013 08:49,TL - Transito lento,19.42606,-99.22213
012013-5245,17/01/2013 09:01,INC - Incidencia Vehicular,19.40871347,-99.07646138
012013-5247,17/01/2013 09:05,INC - Incidencia Vehicular,19.43138729,-99.20831303
012013-5249,17/01/2013 09:11,INC - Incidencia Vehicular,19.41909811,-99.15428822
012013-5252,17/01/2013 09:15,ACV - Accidente Vehicular,19.46328832,-99.13026139
012013-5256,17/01/2013 09:19,ACV - Accidente Vehicular,19.4365254,-99.16957638
012013-5288,17/01/2013 10:30,INC - Incidencia Vehicular,19.42957238,-99.21146413
012013-5292,17/01/2013 10:43,TL - Transito lento,19.42712,-99.20547
012013-5306,17/01/2013 10:50,TL - Transito lento,19.3987,-99.05866
012013-5340,17/01/2013 11:47,TL - Transito lento,19.43426,-99.14103
012013-5385,17/01/2013 12:48,SD - Semáforo descompuesto,19.44253,-99.12305
012013-5387,17/01/2013 12:55,INC - Incidencia Vehicular,19.40237229,-99.13680902
012013-5389,17/01/2013 13:02,ACV - Accidente Vehicular,19.40371897,-99.1400124
012013-5398,17/01/2013 13:24,ACV - Accidente Vehicular,19.40690089,-99.22696598
012013-5401,17/01/2013 13:28,ACV - Accidente Vehicular,19.26219848,-99.10094105
012013-5409,17/01/2013 13:49,TL - Transito lento,19.40333,-99.13838
012013-5415,17/01/2013 14:05,TL - Transito lento,19.39986,-99.21267
012013-5788,17/01/2013 15:25,TL - Transito lento,19.45711,-99.14778
012013-5796,17/01/2013 15:50,TL - Transito lento,19.43806,-99.1828
012013-5805,17/01/2013 16:13,TL - Transito lento,19.40339,-99.13666
012013-5811,17/01/2013 16:21,TL - Transito lento,19.41884,-99.14334
012013-5815,17/01/2013 16:32,TL - Transito lento,19.40665,-99.18443
012013-5817,17/01/2013 16:36,TL - Transito lento,19.39977,-99.17047
012013-5826,17/01/2013 17:06,ACV - Accidente Vehicular,19.42542873,-99.14931035
012013-5898,17/01/2013 17:30,TL - Transito lento,19.45977,-99.18968
012013-5899,17/01/2013 17:32,TL - Transito lento,19.39993,-99.17057
012013-5900,17/01/2013 17:34,TL - Transito lento,19.45052,-99.09749
012013-5901,17/01/2013 17:37,TL - Transito lento,19.42179,-99.17013
012013-5902,17/01/2013 17:48,TL - Transito lento,19.42325,-99.17762
012013-5903,17/01/2013 17:53,TL - Transito lento,19.45249,-99.21983
012013-5907,17/01/2013 18:13,TL - Transito lento,19.40279,-99.16028
012013-5909,17/01/2013 18:22,TL - Transito lento,19.42399,-99.17606
012013-5911,17/01/2013 18:24,TL - Transito lento,19.44243,-99.0859
012013-5919,17/01/2013 19:12,TL - Transito lento,19.42467,-99.14279
012013-5920,17/01/2013 19:16,TL - Transito lento,19.455,-99.22016
012013-5931,17/01/2013 19:56,TL - Transito lento,19.39353,-99.23753
012013-5932,17/01/2013 20:01,TL - Transito lento,19.39324,-99.2385
012013-5934,17/01/2013 20:03,TL - Transito lento,19.3766,-99.26024
012013-5935,17/01/2013 20:05,TL - Transito lento,19.41387,-99.2295
012013-5938,17/01/2013 20:11,TL - Transito lento,19.43174,-99.20858
012013-5940,17/01/2013 20:20,ACV - Accidente Vehicular,19.39825305,-99.05827386
012013-5941,17/01/2013 20:22,TL - Transito lento,19.43877,-99.21361
012013-5942,17/01/2013 20:25,TL - Transito lento,19.42403,-99.17805
012013-5943,17/01/2013 20:32,TL - Transito lento,19.42008,-99.09636
012013-5944,17/01/2013 20:35,TL - Transito lento,19.27881,-99.1646
012013-5946,17/01/2013 20:39,TL - Transito lento,19.44586,-99.0868
012013-5947,17/01/2013 20:41,TL - Transito lento,19.33199,-99.2107
012013-5949,17/01/2013 20:43,TL - Transito lento,19.37283,-99.18788
012013-5952,17/01/2013 20:52,TL - Transito lento,19.35701,-99.14407
012013-5963,17/01/2013 23:35,INC - Incidencia Vehicular,19.38519851,-99.18653352
012013-5964,17/01/2013 23:45,ACV - Accidente Vehicular,19.43926047,-99.16772674
012013-5965,17/01/2013 23:53,ACV - Accidente Vehicular,19.39014931,-99.16406736
012013-5967,18/01/2013 00:46,ACV - Accidente Vehicular,19.33250926,-99.14059519
012013-5968,18/01/2013 01:17,CC - Corte a la Circulación,19.38607737,-99.24732883
012013-5969,18/01/2013 01:24,CC - Corte a la Circulación,19.3645967,-99.16270044
012013-5970,18/01/2013 01:40,CC - Corte a la Circulación,19.35594674,-99.19900044
012013-5971,18/01/2013 01:49,CC - Corte a la Circulación,19.42571,-99.15371
012013-5972,18/01/2013 04:00,ACV - Accidente Vehicular,19.2823547,-99.13886333
012013-5973,18/01/2013 06:14,INC - Incidencia Vehicular,19.39759675,-99.21843653
012013-5974,18/01/2013 06:45,TL - Transito lento,19.41985,-99.09557
012013-5976,18/01/2013 06:53,TL - Transito lento,19.39202,-99.23879
012013-5977,18/01/2013 07:10,INC - Incidencia Vehicular,19.42964797,-99.11518618
012013-5978,18/01/2013 07:26,INC - Incidencia Vehicular,19.33147048,-99.20981358
